nom_commune,Code EPCI,code_departement,nom_departement,code_region,nom_region,variable,value,Sexe
Lovagny,247400740,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,84,homme
Amfreville-les-Champs,200023414,76,Seine-Maritime,28,Normandie,Moins de 25 ans,2386,homme
Bertreville-Saint-Ouen,200084952,76,Seine-Maritime,28,Normandie,Moins de 25 ans,1473,homme
Crique,247600620,76,Seine-Maritime,28,Normandie,Moins de 25 ans,91,homme
Dammartin-en-Serve,200058782,78,Yvelines,11,Île-de-France,Moins de 25 ans,728,homme
Bataille,200041317,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Moins de 25 ans,392,homme
Cours,247900798,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Moins de 25 ans,132,homme
Labastide-Rouairoux,248100430,81,Tarn,76,Occitanie,Moins de 25 ans,324,homme
Beaumont-de-Lomagne,248200099,82,Tarn-et-Garonne,76,Occitanie,Moins de 25 ans,315,homme
Claviers,248300543,83,Var,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,1675,homme
Bernardière,248500589,85,Vendée,52,Pays de la Loire,Moins de 25 ans,398,homme
Île-d'Elle,248500340,85,Vendée,52,Pays de la Loire,Moins de 25 ans,54,homme
Orbrie,248500258,85,Vendée,52,Pays de la Loire,Moins de 25 ans,68,homme
Saint-Cyr-en-Talmondais,200071934,85,Vendée,52,Pays de la Loire,Moins de 25 ans,102,homme
Prinçay,248600447,86,Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,76,homme
Annay-sur-Serein,200067114,89,Yonne,27,Bourgogne-Franche-Comté,Moins de 25 ans,209,homme
Chichery,248900334,89,Yonne,27,Bourgogne-Franche-Comté,Moins de 25 ans,200,homme
Carbet,249720061,972,Martinique,2,Martinique,Moins de 25 ans,814,homme
Apatou,249730037,973,Guyane,3,Guyane,Moins de 25 ans,428,homme
Abergement-Clémenciat,200069193,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,263,homme
Abergement-de-Varey,200029999,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,181,homme
Ambléon,200040350,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,398,homme
Apremont,200042935,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,875,homme
Bâgé-Dommartin,200071371,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,155,homme
Bellegarde-sur-Valserine,240100891,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,420,homme
Bey,200070555,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,175,homme
Blyes,240100883,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,828,homme
Boisse,240100610,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,214,homme
Boisse,240100610,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,371,homme
Cessy,240100750,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,1355,homme
Francheleins,200070118,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,141,homme
Abbécourt,200071785,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,1033,homme
Aizelles,240200576,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,220,homme
Aizy-Jouy,240200501,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,246,homme
Allemant,200071769,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,263,homme
Ancienville,200071991,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,402,homme
Any-Martin-Rieux,240200600,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,431,homme
Archon,240200634,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,118,homme
Armentières-sur-Ourcq,240200519,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,65,homme
Assis-sur-Serre,240200469,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,175,homme
Aubencheul-aux-Bois,240200493,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,480,homme
Audigny,200071983,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,323,homme
Aulnois-sous-Laon,200043495,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,824,homme
Azy-sur-Marne,200072031,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,907,homme
Beaurieux,240200592,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,79,homme
Bézu-le-Guéry,240200584,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,198,homme
Braye,240200477,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,1074,homme
Essigny-le-Petit,200071892,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,1819,homme
Moÿ-de-l'Aisne,200040426,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,202,homme
Andelaroche,240300491,3,Allier,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,108,homme
Archignat,240300657,3,Allier,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,69,homme
Audes,240300566,3,Allier,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,49,homme
Bayet,200071389,3,Allier,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,365,homme
Boucé,200071470,3,Allier,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,267,homme
Bourbon-l'Archambault,200071496,3,Allier,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,167,homme
Brethon,240300558,3,Allier,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,85,homme
Celle,200071512,3,Allier,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,315,homme
Allons,200068625,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,146,homme
Barcelonnette,200072304,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,91,homme
Dauphin,200071025,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,157,homme
Dauphin,240400440,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,158,homme
Digne-les-Bains,200067437,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,747,homme
Manosque,200034700,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,1006,homme
Rochette,200039931,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,102,homme
Salignac,200071033,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,71,homme
Argentière-la-Bessée,240500462,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,82,homme
Avançon,200067320,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,95,homme
Baratier,200067742,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,239,homme
Bâtie-Vieille,200067825,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,692,homme
Briançon,240500439,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,233,homme
Buissard,200068096,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,122,homme
Ceillac,200067452,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,85,homme
Chabestan,200067445,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,121,homme
Blausasc,240600593,6,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,205,homme
Castellar,240600551,6,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,1179,homme
Grasse,200039857,6,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,1427,homme
Accons,200041465,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,149,homme
Ailhon,200073245,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,743,homme
Ajoux,200071413,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,604,homme
Ardoix,240700716,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,51,homme
Assions,200039832,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,215,homme
Astet,200039824,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,175,homme
Beaumont,240700617,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,143,homme
Bessas,200039808,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,413,homme
Bidon,240700864,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,310,homme
Boucieu-le-Roi,200016905,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,82,homme
Cheminas,200073096,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,762,homme
Colombier-le-Cardinal,200072015,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,666,homme
Coucouron,200072007,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,50,homme
Cruas,200071405,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,287,homme
Darbres,240700815,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,156,homme
Dompnac,240700302,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,213,homme
Guilherand-Granges,200041366,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,319,homme
Acy-Romance,200043156,8,Ardennes,44,Grand Est,Entre 25 et 49 ans,326,homme
Antheny,200041622,8,Ardennes,44,Grand Est,Entre 25 et 49 ans,126,homme
Ardeuil-et-Montfauxelles,240800920,8,Ardennes,44,Grand Est,Entre 25 et 49 ans,173,homme
Auboncourt-Vauzelles,240800862,8,Ardennes,44,Grand Est,Entre 25 et 49 ans,198,homme
Ayvelles,200041630,8,Ardennes,44,Grand Est,Entre 25 et 49 ans,2456,homme
Blagny,240800847,8,Ardennes,44,Grand Est,Entre 25 et 49 ans,259,homme
Bourg-Fidèle,200067759,8,Ardennes,44,Grand Est,Entre 25 et 49 ans,366,homme
Charnois,240800821,8,Ardennes,44,Grand Est,Entre 25 et 49 ans,527,homme
Aiguillon,240900464,9,Ariège,76,Occitanie,Entre 25 et 49 ans,283,homme
Alliat,240900431,9,Ariège,76,Occitanie,Entre 25 et 49 ans,134,homme
Appy,200066363,9,Ariège,76,Occitanie,Entre 25 et 49 ans,97,homme
Arabaux,200067791,9,Ariège,76,Occitanie,Entre 25 et 49 ans,500,homme
Artigat,200066223,9,Ariège,76,Occitanie,Entre 25 et 49 ans,218,homme
Arvigna,200066231,9,Ariège,76,Occitanie,Entre 25 et 49 ans,578,homme
Bastide-de-Bousignac,200044469,9,Ariège,76,Occitanie,Entre 25 et 49 ans,176,homme
Gajan,200067940,9,Ariège,76,Occitanie,Entre 25 et 49 ans,674,homme
Ailleville,200066892,10,Aube,44,Grand Est,Entre 25 et 49 ans,73,homme
Aix-Villemaur-Pâlis,241000447,10,Aube,44,Grand Est,Entre 25 et 49 ans,115,homme
Allibaudières,200071777,10,Aube,44,Grand Est,Entre 25 et 49 ans,126,homme
Assencières,241000223,10,Aube,44,Grand Est,Entre 25 et 49 ans,75,homme
Auxon,200071041,10,Aube,44,Grand Est,Entre 25 et 49 ans,113,homme
Avant-lès-Marcilly,200006716,10,Aube,44,Grand Est,Entre 25 et 49 ans,228,homme
Balnot-sur-Laignes,200069003,10,Aube,44,Grand Est,Entre 25 et 49 ans,198,homme
Bessy,200070126,10,Aube,44,Grand Est,Entre 25 et 49 ans,109,homme
Bétignicourt,200040137,10,Aube,44,Grand Est,Entre 25 et 49 ans,98,homme
Crancey,200000545,10,Aube,44,Grand Est,Entre 25 et 49 ans,490,homme
Échemines,241000488,10,Aube,44,Grand Est,Entre 25 et 49 ans,70,homme
Troyes,200069250,10,Aube,44,Grand Est,Entre 25 et 49 ans,3255,homme
Ajac,200071926,11,Aude,76,Occitanie,Entre 25 et 49 ans,387,homme
Argens-Minervois,200035863,11,Aude,76,Occitanie,Entre 25 et 49 ans,528,homme
Belvianes-et-Cavirac,200043776,11,Aude,76,Occitanie,Entre 25 et 49 ans,210,homme
Bram,200035707,11,Aude,76,Occitanie,Entre 25 et 49 ans,196,homme
Brunels,200035855,11,Aude,76,Occitanie,Entre 25 et 49 ans,358,homme
Ilhes,200042463,11,Aude,76,Occitanie,Entre 25 et 49 ans,73,homme
Albres,241200674,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,41,homme
Almont-les-Junies,200067064,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,235,homme
Anglars-Saint-Félix,241200625,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,36,homme
Arques,241200658,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,46,homme
Bas Ségala,200069383,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,288,homme
Bastide-Pradines,241200914,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,55,homme
Belmont-sur-Rance,200067163,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,89,homme
Bessuéjouls,200067478,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,139,homme
Boussac,200068831,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,153,homme
Calmels-et-le-Viala,200067155,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,153,homme
Capelle-Bleys,241200807,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,40,homme
Capelle-Bonance,200068484,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,125,homme
Cassuéjouls,200067171,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,60,homme
Clairvaux-d'Aveyron,241200641,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,109,homme
Clapier,241200906,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,67,homme
Connac,241200542,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,50,homme
Salles-Curan,241200765,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,32,homme
Eyragues,200035087,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,918,homme
Saint-Rémy-de-Provence,241300375,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,301,homme
Marseille 07,200054807,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,34809,homme
Ablon,200066827,14,Calvados,28,Normandie,Entre 25 et 49 ans,322,homme
Acqueville,200066710,14,Calvados,28,Normandie,Entre 25 et 49 ans,264,homme
Valambray,200065589,14,Calvados,28,Normandie,Entre 25 et 49 ans,173,homme
Amayé-sur-Orne,200066728,14,Calvados,28,Normandie,Entre 25 et 49 ans,174,homme
Amblie,200069516,14,Calvados,28,Normandie,Entre 25 et 49 ans,127,homme
Aubigny,241400514,14,Calvados,28,Normandie,Entre 25 et 49 ans,291,homme
Monts d'Aunay,200069524,14,Calvados,28,Normandie,Entre 25 et 49 ans,207,homme
Authieux-sur-Calonne,241400878,14,Calvados,28,Normandie,Entre 25 et 49 ans,150,homme
Bény-sur-Mer,241400860,14,Calvados,28,Normandie,Entre 25 et 49 ans,241,homme
Beuvillers,200069532,14,Calvados,28,Normandie,Entre 25 et 49 ans,837,homme
Bonneville-sur-Touques,241400415,14,Calvados,28,Normandie,Entre 25 et 49 ans,287,homme
Breuil-en-Bessin,200066801,14,Calvados,28,Normandie,Entre 25 et 49 ans,215,homme
Brucourt,200065563,14,Calvados,28,Normandie,Entre 25 et 49 ans,329,homme
Campagnolles,200068799,14,Calvados,28,Normandie,Entre 25 et 49 ans,500,homme
Alleuze,200066660,15,Cantal,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,147,homme
Apchon,241500255,15,Cantal,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,46,homme
Arches,241500271,15,Cantal,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,47,homme
Aurillac,241500230,15,Cantal,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,443,homme
Badailhac,241501089,15,Cantal,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,34,homme
Beaulieu,241501055,15,Cantal,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,59,homme
Albepierre-Bredons,200066637,15,Cantal,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,88,homme
Drugeac,241501139,15,Cantal,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,60,homme
Marcolès,200066678,15,Cantal,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,128,homme
Abzac,200072049,16,Charente,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,355,homme
Adjots,200043016,16,Charente,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,177,homme
Aignes-et-Puypéroux,200070282,16,Charente,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,198,homme
Anais,200072023,16,Charente,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,235,homme
Anville,241600303,16,Charente,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,102,homme
Baignes-Sainte-Radegonde,200029734,16,Charente,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,177,homme
Boutiers-Saint-Trojan,200070514,16,Charente,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,758,homme
Écuras,200068914,16,Charente,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,186,homme
Agudelle,200041523,17,Charente-Maritime,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,778,homme
Andilly,200041499,17,Charente-Maritime,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,343,homme
Beurlay,241700517,17,Charente-Maritime,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,163,homme
Breuil-la-Réorte,200041614,17,Charente-Maritime,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,344,homme
Bussac-sur-Charente,200036473,17,Charente-Maritime,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,717,homme
Cravans,241700632,17,Charente-Maritime,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,152,homme
Hiers-Brouage,241700699,17,Charente-Maritime,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,169,homme
Saint-Martin-de-Ré,241700459,17,Charente-Maritime,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,258,homme
Saint-Pierre-d'Oléron,241700624,17,Charente-Maritime,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,398,homme
Ainay-le-Vieil,200036135,18,Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,219,homme
Aix-d'Angillon,200066330,18,Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,199,homme
Ardenais,200049484,18,Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,130,homme
Argent-sur-Sauldre,200000933,18,Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,142,homme
Argenvières,200032514,18,Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,63,homme
Augy-sur-Aubois,241800432,18,Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,55,homme
Avord,241800374,18,Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,95,homme
Bannay,200069227,18,Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,190,homme
Beffes,200011781,18,Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,102,homme
Blet,200007177,18,Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,56,homme
Brinay,200070571,18,Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,74,homme
Bussy,241800424,18,Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,65,homme
Chambon,200027076,18,Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,68,homme
Lunery,241800457,18,Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,126,homme
Méry-sur-Cher,200090561,18,Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,694,homme
Affieux,200066645,19,Corrèze,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,49,homme
Aix,200066744,19,Corrèze,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,308,homme
Altillac,200066769,19,Corrèze,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,108,homme
Angles-sur-Corrèze,241927201,19,Corrèze,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,459,homme
Argentat-sur-Dordogne,200066751,19,Corrèze,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,112,homme
Brive-la-Gaillarde,200043172,19,Corrèze,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,1181,homme
Condat-sur-Ganaveix,241927243,19,Corrèze,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,76,homme
Lapleau,241900133,19,Corrèze,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,101,homme
Lubersac,200066603,19,Corrèze,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,66,homme
Agencourt,200070894,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,198,homme
Agey,200039055,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,66,homme
Aiserey,200000925,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,156,homme
Aisey-sur-Seine,242101434,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,211,homme
Alise-Sainte-Reine,242101459,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,57,homme
Allerey,200071173,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,65,homme
Arceau,200072825,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,52,homme
Arconcey,200071207,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,67,homme
Arrans,242101491,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,117,homme
Asnières-lès-Dijon,200039063,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,34,homme
Athée,200070902,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,192,homme
Auvillars-sur-Saône,242101509,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,150,homme
Avelanges,242100154,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,97,homme
Beaune,200006682,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,429,homme
Bellefond,200069540,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,76,homme
Boussenois,200070910,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,41,homme
Champeau-en-Morvan,242101442,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,58,homme
Charigny,200071017,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,134,homme
Dijon,242100410,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,3631,homme
Andel,200069391,22,Côtes-d'Armor,53,Bretagne,Entre 25 et 49 ans,544,homme
Aucaleuc,200068989,22,Côtes-d'Armor,53,Bretagne,Entre 25 et 49 ans,1059,homme
Caouënnec-Lanvézéac,200065928,22,Côtes-d'Armor,53,Bretagne,Entre 25 et 49 ans,1152,homme
Faouët,200069086,22,Côtes-d'Armor,53,Bretagne,Entre 25 et 49 ans,334,homme
Glomel,242200715,22,Côtes-d'Armor,53,Bretagne,Entre 25 et 49 ans,232,homme
Grâces,200067981,22,Côtes-d'Armor,53,Bretagne,Entre 25 et 49 ans,941,homme
Saint-Brieuc,200069409,22,Côtes-d'Armor,53,Bretagne,Entre 25 et 49 ans,1979,homme
Alleyrat,200044014,23,Creuse,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,153,homme
Anzême,200034825,23,Creuse,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,372,homme
Arfeuille-Châtain,200067593,23,Creuse,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,121,homme
Auriat,200067189,23,Creuse,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,161,homme
Boussac,200067544,23,Creuse,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,149,homme
Celle-Dunoise,242320109,23,Creuse,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,68,homme
Cellette,200041556,23,Creuse,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,80,homme
Châtelus-le-Marcheix,242320000,23,Creuse,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,54,homme
Noth,242300135,23,Creuse,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,132,homme
Abjat-sur-Bandiat,200071819,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,161,homme
Allas-les-Mines,200041051,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,90,homme
Allemans,200040400,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,204,homme
Angoisse,242401024,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,134,homme
Archignac,200040830,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,115,homme
Badefols-sur-Dordogne,200034833,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,181,homme
Beaupouyet,200069094,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,181,homme
Beauregard-de-Terrasson,200041150,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,231,homme
Biras,200041572,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,115,homme
Bonneville-et-Saint-Avit-de-Fumadières,200034197,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,168,homme
Bourrou,200040095,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,204,homme
Bouzic,200041440,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,95,homme
Carsac-Aillac,200027217,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,268,homme
Chalais,242400752,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,157,homme
Eygurande-et-Gardedeuil,200040384,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,158,homme
Eymet,200040889,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,92,homme
Eyzies-de-Tayac-Sireuil,200041168,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,203,homme
Fougueyrolles,243301371,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,257,homme
Périgueux,200040392,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,1446,homme
Roche-Chalais,242400935,24,Dordogne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,76,homme
Abbenans,200068294,25,Doubs,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,146,homme
Alliés,242500338,25,Doubs,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,399,homme
Arc-sous-Montenot,242504488,25,Doubs,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,56,homme
