nom_commune,Code EPCI,code_departement,nom_departement,code_region,nom_region,variable,value
Belmont-Tramonet,247300528,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,60
Bozel,200040798,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,31
Chambre,247300361,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,31
Hautecour,200023299,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,37
Orelle,247300452,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,13
Allinges,200067551,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,603
Allonzier-la-Caille,247400112,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,102
Amancy,247400724,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,156
Arâches-la-Frasse,200033116,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,264
Arbusigny,247400583,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,133
Archamps,247400690,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,300
Ayse,200000172,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,150
Balme-de-Sillingy,247400567,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,79
Balme-de-Thuy,247400617,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,75
Bassy,200070852,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,103
Baume,247400682,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,51
Bernex,200071967,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,295
Boëge,247400047,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,50
Bogève,247400666,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,103
Chamonix-Mont-Blanc,200023372,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,81
Chevaline,247400773,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,85
Mieussy,200034098,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,63
Passy,200034882,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,174
Paris 13,200054781,75,Paris,11,Île-de-France,NIVEAU III,49476
Amfreville-les-Champs,200069847,76,Seine-Maritime,28,Normandie,NIVEAU III,65
Angerville-Bailleul,247600505,76,Seine-Maritime,28,Normandie,NIVEAU III,65
Aubermesnil-aux-Érables,200069722,76,Seine-Maritime,28,Normandie,NIVEAU III,67
Auberville-la-Manuel,200069839,76,Seine-Maritime,28,Normandie,NIVEAU III,102
Auppegard,200068534,76,Seine-Maritime,28,Normandie,NIVEAU III,136
Auvilliers,200070068,76,Seine-Maritime,28,Normandie,NIVEAU III,82
Avesnes-en-Bray,200069730,76,Seine-Maritime,28,Normandie,NIVEAU III,94
Avesnes-en-Val,247600729,76,Seine-Maritime,28,Normandie,NIVEAU III,93
Bailleul-Neuville,247600604,76,Seine-Maritime,28,Normandie,NIVEAU III,13
Baromesnil,247600588,76,Seine-Maritime,28,Normandie,NIVEAU III,162
Bierville,200070449,76,Seine-Maritime,28,Normandie,NIVEAU III,216
Cideville,247600646,76,Seine-Maritime,28,Normandie,NIVEAU III,81
Colleville,200069821,76,Seine-Maritime,28,Normandie,NIVEAU III,144
Dieppe,247600786,76,Seine-Maritime,28,Normandie,NIVEAU III,245
Frénaye,200010700,76,Seine-Maritime,28,Normandie,NIVEAU III,324
Amillis,200090504,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,507
Armentières-en-Brie,247700065,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,74
Aufferville,200023919,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,102
Bailly-Romainvilliers,247700339,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,362
Barbey,247700107,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,320
Beton-Bazoches,200072544,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,139
Brie-Comte-Robert,247700644,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,182
Cessoy-en-Montois,200040251,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,135
Chalautre-la-Petite,200037133,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,213
Chapelle-Rablais,247700701,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,149
Chapelles-Bourbon,200072874,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,152
Châtelet-en-Brie,200070779,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,194
Dammartin-en-Goële,200033090,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,156
Darvault,200023240,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,176
Fontainebleau,200072346,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,442
Livry-sur-Seine,247700057,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,945
Mareuil-lès-Meaux,200072130,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,686
Moret-Loing-et-Orvanne,247700032,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,225
Ozoir-la-Ferrière,200023125,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,289
Torcy,200057958,77,Seine-et-Marne,11,Île-de-France,NIVEAU III,1646
Alluets-le-Roi,200034130,78,Yvelines,11,Île-de-France,NIVEAU III,108
Aubergenville,200059889,78,Yvelines,11,Île-de-France,NIVEAU III,3229
Bazainville,247800550,78,Yvelines,11,Île-de-France,NIVEAU III,194
Beynes,247800618,78,Yvelines,11,Île-de-France,NIVEAU III,272
Celle-les-Bordes,200033173,78,Yvelines,11,Île-de-France,NIVEAU III,126
Clairefontaine-en-Yvelines,200073344,78,Yvelines,11,Île-de-France,NIVEAU III,406
Freneuse,200071074,78,Yvelines,11,Île-de-France,NIVEAU III,146
Pecq,200058519,78,Yvelines,11,Île-de-France,NIVEAU III,1935
Versailles,247800584,78,Yvelines,11,Île-de-France,NIVEAU III,1273
Adilly,200041333,79,Deux-Sèvres,75,Nouvelle-Aquitaine,NIVEAU III,123
Airvault,200041416,79,Deux-Sèvres,75,Nouvelle-Aquitaine,NIVEAU III,27
Augé,200041994,79,Deux-Sèvres,75,Nouvelle-Aquitaine,NIVEAU III,108
Boismé,200040244,79,Deux-Sèvres,75,Nouvelle-Aquitaine,NIVEAU III,267
Chail,200069755,79,Deux-Sèvres,75,Nouvelle-Aquitaine,NIVEAU III,150
Champdeniers-Saint-Denis,200069748,79,Deux-Sèvres,75,Nouvelle-Aquitaine,NIVEAU III,83
Abbeville,200070993,80,Somme,32,Hauts-de-France,NIVEAU III,196
Aizecourt-le-Haut,200037059,80,Somme,32,Hauts-de-France,NIVEAU III,142
Aizecourt-le-Haut,200070928,80,Somme,32,Hauts-de-France,NIVEAU III,75
Albert,248000747,80,Somme,32,Hauts-de-France,NIVEAU III,139
Allenay,200070944,80,Somme,32,Hauts-de-France,NIVEAU III,74
Amiens,248000531,80,Somme,32,Hauts-de-France,NIVEAU III,1205
Argoules,200070936,80,Somme,32,Hauts-de-France,NIVEAU III,127
Assainvillers,200070977,80,Somme,32,Hauts-de-France,NIVEAU III,101
Aubercourt,200070969,80,Somme,32,Hauts-de-France,NIVEAU III,105
Aubigny,248000499,80,Somme,32,Hauts-de-France,NIVEAU III,119
Autheux,200070951,80,Somme,32,Hauts-de-France,NIVEAU III,123
Bergicourt,200071181,80,Somme,32,Hauts-de-France,NIVEAU III,137
Breuil,200070985,80,Somme,32,Hauts-de-France,NIVEAU III,96
Flixecourt,200071223,80,Somme,32,Hauts-de-France,NIVEAU III,117
Alban,200034031,81,Tarn,76,Occitanie,NIVEAU III,39
Albi,248100737,81,Tarn,76,Occitanie,NIVEAU III,474
Albine,248100745,81,Tarn,76,Occitanie,NIVEAU III,26
Amarens,200034064,81,Tarn,76,Occitanie,NIVEAU III,54
Anglès,200066561,81,Tarn,76,Occitanie,NIVEAU III,78
Assac,248100497,81,Tarn,76,Occitanie,NIVEAU III,25
Blaye-les-Mines,200040905,81,Tarn,76,Occitanie,NIVEAU III,174
Brousse,200034056,81,Tarn,76,Occitanie,NIVEAU III,86
Dénat,200034049,81,Tarn,76,Occitanie,NIVEAU III,63
Lacaune,200066553,81,Tarn,76,Occitanie,NIVEAU III,40
Navès,248100158,81,Tarn,76,Occitanie,NIVEAU III,122
Saint-Sulpice-la-Pointe,200034023,81,Tarn,76,Occitanie,NIVEAU III,148
Auterive,248200065,82,Tarn-et-Garonne,76,Occitanie,NIVEAU III,44
Barthes,200066322,82,Tarn-et-Garonne,76,Occitanie,NIVEAU III,244
Bioule,200066884,82,Tarn-et-Garonne,76,Occitanie,NIVEAU III,157
Bouloc-en-Quercy,200040418,82,Tarn-et-Garonne,76,Occitanie,NIVEAU III,43
Campsas,200066652,82,Tarn-et-Garonne,76,Occitanie,NIVEAU III,272
Castelsagrat,248200016,82,Tarn-et-Garonne,76,Occitanie,NIVEAU III,101
Caussade,248200057,82,Tarn-et-Garonne,76,Occitanie,NIVEAU III,125
Cazals,248200107,82,Tarn-et-Garonne,76,Occitanie,NIVEAU III,63
Honor-de-Cos,200067122,82,Tarn-et-Garonne,76,Occitanie,NIVEAU III,55
Aiguines,200040210,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU III,85
Barjols,200040202,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU III,140
Belgentier,248300410,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU III,140
Brignoles,200068104,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU III,704
Cabasse,248300550,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU III,318
Cadière-d'Azur,248300394,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU III,455
Callian,200004802,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU III,215
Châteaudouble,248300493,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU III,798
Cogolin,200036077,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU III,730
Londe-les-Maures,200027100,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU III,396
Ansouis,248400285,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU III,197
Apt,200040624,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU III,240
Aurel,200035723,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU III,71
Bollène,200000628,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU III,139
Buisson,248400335,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU III,130
Camaret-sur-Aigues,248400160,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU III,134
Cavaillon,200040442,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU III,406
Grillon,200040681,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU III,144
Isle-sur-la-Sorgue,248400319,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU III,245
Monteux,248400293,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU III,317
Orange,248400236,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU III,298
Antigny,248500415,85,Vendée,52,Pays de la Loire,NIVEAU III,46
Avrillé,200071900,85,Vendée,52,Pays de la Loire,NIVEAU III,253
Bazoges-en-Paillers,248500662,85,Vendée,52,Pays de la Loire,NIVEAU III,104
Beaufou,200072882,85,Vendée,52,Pays de la Loire,NIVEAU III,174
Beaurepaire,248500621,85,Vendée,52,Pays de la Loire,NIVEAU III,120
Bouillé-Courdault,248500563,85,Vendée,52,Pays de la Loire,NIVEAU III,52
Challans,200071629,85,Vendée,52,Pays de la Loire,NIVEAU III,207
Chapelle-Achard,248500530,85,Vendée,52,Pays de la Loire,NIVEAU III,111
Chasnais,200073260,85,Vendée,52,Pays de la Loire,NIVEAU III,221
Chavagnes-en-Paillers,200071918,85,Vendée,52,Pays de la Loire,NIVEAU III,77
Fenouiller,200023778,85,Vendée,52,Pays de la Loire,NIVEAU III,289
Sèvremont,248500464,85,Vendée,52,Pays de la Loire,NIVEAU III,80
Noirmoutier-en-l'Île,248500191,85,Vendée,52,Pays de la Loire,NIVEAU III,76
Sables-d'Olonne,200071165,85,Vendée,52,Pays de la Loire,NIVEAU III,338
Antran,248600413,86,Vienne,75,Nouvelle-Aquitaine,NIVEAU III,409
Aslonnes,200043628,86,Vienne,75,Nouvelle-Aquitaine,NIVEAU III,81
Avanton,200069763,86,Vienne,75,Nouvelle-Aquitaine,NIVEAU III,183
Blanzay,200070035,86,Vienne,75,Nouvelle-Aquitaine,NIVEAU III,102
Poitiers,200069854,86,Vienne,75,Nouvelle-Aquitaine,NIVEAU III,954
Aixe-sur-Vienne,248719288,87,Haute-Vienne,75,Nouvelle-Aquitaine,NIVEAU III,65
Ambazac,200066512,87,Haute-Vienne,75,Nouvelle-Aquitaine,NIVEAU III,117
Augne,248719353,87,Haute-Vienne,75,Nouvelle-Aquitaine,NIVEAU III,27
Balledent,248719262,87,Haute-Vienne,75,Nouvelle-Aquitaine,NIVEAU III,20
Bellac,200071942,87,Haute-Vienne,75,Nouvelle-Aquitaine,NIVEAU III,73
Burgnac,200070506,87,Haute-Vienne,75,Nouvelle-Aquitaine,NIVEAU III,54
Chaillac-sur-Vienne,200059400,87,Haute-Vienne,75,Nouvelle-Aquitaine,NIVEAU III,80
Chalard,248700189,87,Haute-Vienne,75,Nouvelle-Aquitaine,NIVEAU III,41
Champagnac-la-Rivière,200066520,87,Haute-Vienne,75,Nouvelle-Aquitaine,NIVEAU III,47
Champnétery,248719361,87,Haute-Vienne,75,Nouvelle-Aquitaine,NIVEAU III,44
Châteauneuf-la-Forêt,248719338,87,Haute-Vienne,75,Nouvelle-Aquitaine,NIVEAU III,30
Limoges,248719312,87,Haute-Vienne,75,Nouvelle-Aquitaine,NIVEAU III,1066
Pierre-Buffière,200040814,87,Haute-Vienne,75,Nouvelle-Aquitaine,NIVEAU III,32
Ahéville,200068369,88,Vosges,44,Grand Est,NIVEAU III,56
Aingeville,200068682,88,Vosges,44,Grand Est,NIVEAU III,90
Anglemont,200005957,88,Vosges,44,Grand Est,NIVEAU III,49
Attignéville,200068559,88,Vosges,44,Grand Est,NIVEAU III,89
Attigny,200068773,88,Vosges,44,Grand Est,NIVEAU III,38
Aydoilles,200042000,88,Vosges,44,Grand Est,NIVEAU III,76
Coinches,200071066,88,Vosges,44,Grand Est,NIVEAU III,385
Cornimont,200096634,88,Vosges,44,Grand Est,NIVEAU III,88
Dommartin-lès-Remiremont,200068377,88,Vosges,44,Grand Est,NIVEAU III,131
Fresse-sur-Moselle,200033868,88,Vosges,44,Grand Est,NIVEAU III,61
Gérardmer,200096642,88,Vosges,44,Grand Est,NIVEAU III,57
Golbey,200068757,88,Vosges,44,Grand Est,NIVEAU III,559
Aigremont,200067080,89,Yonne,27,Bourgogne-Franche-Comté,NIVEAU III,52
Montholon,248900524,89,Yonne,27,Bourgogne-Franche-Comté,NIVEAU III,32
Angely,200039709,89,Yonne,27,Bourgogne-Franche-Comté,NIVEAU III,19
Annay-la-Côte,200039758,89,Yonne,27,Bourgogne-Franche-Comté,NIVEAU III,65
Bagneaux,248900664,89,Yonne,27,Bourgogne-Franche-Comté,NIVEAU III,36
Bassou,248900383,89,Yonne,27,Bourgogne-Franche-Comté,NIVEAU III,43
Béru,200039642,89,Yonne,27,Bourgogne-Franche-Comté,NIVEAU III,51
Champlay,248900938,89,Yonne,27,Bourgogne-Franche-Comté,NIVEAU III,91
Chéroy,248900748,89,Yonne,27,Bourgogne-Franche-Comté,NIVEAU III,60
Chéu,200067304,89,Yonne,27,Bourgogne-Franche-Comté,NIVEAU III,72
Compigny,248900896,89,Yonne,27,Bourgogne-Franche-Comté,NIVEAU III,94
Lavau,200067130,89,Yonne,27,Bourgogne-Franche-Comté,NIVEAU III,144
Anjoutey,200069060,90,Territoire de Belfort,27,Bourgogne-Franche-Comté,NIVEAU III,58
Belfort,200069052,90,Territoire de Belfort,27,Bourgogne-Franche-Comté,NIVEAU III,538
Boron,249000241,90,Territoire de Belfort,27,Bourgogne-Franche-Comté,NIVEAU III,134
Abbéville-la-Rivière,200017846,91,Essonne,11,Île-de-France,NIVEAU III,296
Authon-la-Plaine,249100595,91,Essonne,11,Île-de-France,NIVEAU III,143
Auvers-Saint-Georges,249100553,91,Essonne,11,Île-de-France,NIVEAU III,149
Ballancourt-sur-Essonne,249100546,91,Essonne,11,Île-de-France,NIVEAU III,314
Briis-sous-Forges,249100074,91,Essonne,11,Île-de-France,NIVEAU III,143
Courances,249100157,91,Essonne,11,Île-de-France,NIVEAU III,84
Courcouronnes,200059228,91,Essonne,11,Île-de-France,NIVEAU III,2473
Fleury-Mérogis,200057859,91,Essonne,11,Île-de-France,NIVEAU III,1216
Ableiges,200035970,95,Val-d'Oise,11,Île-de-France,NIVEAU III,154
Ambleville,249500513,95,Val-d'Oise,11,Île-de-France,NIVEAU III,89
Asnières-sur-Oise,200073013,95,Val-d'Oise,11,Île-de-France,NIVEAU III,200
Auvers-sur-Oise,249500430,95,Val-d'Oise,11,Île-de-France,NIVEAU III,111
Beauchamp,200058485,95,Val-d'Oise,11,Île-de-France,NIVEAU III,1967
Beaumont-sur-Oise,249500489,95,Val-d'Oise,11,Île-de-France,NIVEAU III,274
Montmorency,200056380,95,Val-d'Oise,11,Île-de-France,NIVEAU III,1322
Nerville-la-Forêt,249500455,95,Val-d'Oise,11,Île-de-France,NIVEAU III,231
Roissy-en-France,200055655,95,Val-d'Oise,11,Île-de-France,NIVEAU III,2601
Basse-Terre,249710070,971,Guadeloupe,1,Guadeloupe,NIVEAU III,1032
Grand-Bourg,249710047,971,Guadeloupe,1,Guadeloupe,NIVEAU III,77
Gosier,200041507,971,Guadeloupe,1,Guadeloupe,NIVEAU III,1023
Pointe-à-Pitre,200018653,971,Guadeloupe,1,Guadeloupe,NIVEAU III,1547
Port-Louis,200044691,971,Guadeloupe,1,Guadeloupe,NIVEAU III,807
Sainte-Rose,249710062,971,Guadeloupe,1,Guadeloupe,NIVEAU III,1141
Marigot,200041788,972,Martinique,2,Martinique,NIVEAU III,978
Sainte-Luce,249720053,972,Martinique,2,Martinique,NIVEAU III,1450
Matoury,249730045,973,Guyane,3,Guyane,NIVEAU III,812
Saint-Georges,249730052,973,Guyane,3,Guyane,NIVEAU III,9
Sinnamary,200027548,973,Guyane,3,Guyane,NIVEAU III,167
Saint-Pierre,249740077,974,La Réunion,4,La Réunion,NIVEAU III,2174
Ambutrix,200071751,1,Ain,84,Auvergne-Rhône-Alpes,NIVEAU III,609
Barberier,200071140,3,Allier,84,Auvergne-Rhône-Alpes,NIVEAU III,265
Durdat-Larequille,200071082,3,Allier,84,Auvergne-Rhône-Alpes,NIVEAU III,301
Poëzat,200071363,3,Allier,84,Auvergne-Rhône-Alpes,NIVEAU III,482
Selonnet,200068765,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,NIVEAU III,151
Loges-Margueron,241000405,10,Aube,44,Grand Est,NIVEAU III,34
Brasc,241200187,12,Aveyron,76,Occitanie,NIVEAU III,248
Foissac,241200567,12,Aveyron,76,Occitanie,NIVEAU III,213
Monts d'Aunay,200065597,14,Calvados,28,Normandie,NIVEAU III,1554
Martainville,241400555,14,Calvados,28,Normandie,NIVEAU III,127
Aunac-sur-Charente,200071827,16,Charente,75,Nouvelle-Aquitaine,NIVEAU III,899
Chaniers,241700434,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIVEAU III,1282
Laigne,241700640,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIVEAU III,598
Rouffiac,200041762,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIVEAU III,414
Saint-Vivien,200041689,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIVEAU III,283
Baugy,241800507,18,Cher,24,Centre-Val de Loire,NIVEAU III,568
Bart,242500361,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU III,960
Dung,200065647,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU III,782
Sacquenville,200065787,27,Eure,28,Normandie,NIVEAU III,123
Corvées-les-Yys,200040277,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU III,706
Landudal,200068120,29,Finistère,53,Bretagne,NIVEAU III,615
Plomodiern,242900645,29,Finistère,53,Bretagne,NIVEAU III,160
Plouezoc'h,242900769,29,Finistère,53,Bretagne,NIVEAU III,327
Plourin,242900801,29,Finistère,53,Bretagne,NIVEAU III,255
Port-Launay,242900314,29,Finistère,53,Bretagne,NIVEAU III,1201
Gallargues-le-Montueux,243000270,30,Gard,76,Occitanie,NIVEAU III,101
Saint-Félix-de-Pallières,243000296,30,Gard,76,Occitanie,NIVEAU III,212
Saint-Michel,243100518,31,Haute-Garonne,76,Occitanie,NIVEAU III,6988
Budos,243300316,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU III,5951
Saint-Denis-de-Pile,200023794,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU III,113
Saugon,200070092,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU III,563
Liausson,243400470,34,Hérault,76,Occitanie,NIVEAU III,499
Louvigné-du-Désert,243500550,35,Ille-et-Vilaine,53,Bretagne,NIVEAU III,106
Baraize,243600327,36,Indre,24,Centre-Val de Loire,NIVEAU III,359
Lureuil,243600236,36,Indre,24,Centre-Val de Loire,NIVEAU III,83
Saint-Antoine-du-Rocher,243700754,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU III,2061
Beaufin,200040715,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU III,2375
Charantonnay,243800604,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU III,613
Faverges-de-la-Tour,200070431,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU III,218
Marcieu,200077014,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU III,502
Touvet,243800984,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU III,489
Ville-sous-Anjou,200085751,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU III,336
Port-de-Lanne,244000865,40,Landes,75,Nouvelle-Aquitaine,NIVEAU III,757
Tour-en-Jarez,200035731,42,Loire,84,Auvergne-Rhône-Alpes,NIVEAU III,410
Grazac,200085728,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU III,78
Corcoué-sur-Logne,244400552,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU III,294
Vertou,200067346,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU III,397
Bucy-le-Roi,244500468,45,Loiret,24,Centre-Val de Loire,NIVEAU III,1727
Meung-sur-Loire,244500203,45,Loiret,24,Centre-Val de Loire,NIVEAU III,363
Saint-Paul-Flaugnac,200067361,46,Lot,76,Occitanie,NIVEAU III,303
Contigné,244900015,49,Maine-et-Loire,52,Pays de la Loire,NIVEAU III,1864
Saint-Sigismond,200071678,49,Maine-et-Loire,52,Pays de la Loire,NIVEAU III,423
Anctoville-sur-Boscq,200066389,50,Manche,28,Normandie,NIVEAU III,257
Chérencé-le-Héron,200067205,50,Manche,28,Normandie,NIVEAU III,740
Annonville,200068658,52,Haute-Marne,44,Grand Est,NIVEAU III,134
Chatenay-Mâcheron,200068666,52,Haute-Marne,44,Grand Est,NIVEAU III,210
Frampas,200072999,52,Haute-Marne,44,Grand Est,NIVEAU III,83
Aron,200083392,53,Mayenne,52,Pays de la Loire,NIVEAU III,438
Avricourt,245400676,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU III,1652
Pagney-derrière-Barine,245400262,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU III,298
Albestroff,200039865,57,Moselle,44,Grand Est,NIVEAU III,1414
Farschviller,200070746,57,Moselle,44,Grand Est,NIVEAU III,304
Francaltroff,200069441,57,Moselle,44,Grand Est,NIVEAU III,108
Liéhon,200068146,57,Moselle,44,Grand Est,NIVEAU III,154
Oulon,200067916,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU III,75
Herzeele,245901160,59,Nord,32,Hauts-de-France,NIVEAU III,1236
Limont-Fontaine,200044618,59,Nord,32,Hauts-de-France,NIVEAU III,912
Louvignies-Quesnoy,200043263,59,Nord,32,Hauts-de-France,NIVEAU III,138
Marquette-lez-Lille,245900428,59,Nord,32,Hauts-de-France,NIVEAU III,1220
Monchaux-sur-Écaillon,200068500,59,Nord,32,Hauts-de-France,NIVEAU III,518
Trith-Saint-Léger,200043396,59,Nord,32,Hauts-de-France,NIVEAU III,821
Breuil-le-Sec,200068047,60,Oise,32,Hauts-de-France,NIVEAU III,627
Aunou-le-Faucon,246100663,61,Orne,28,Normandie,NIVEAU III,215
Ambricourt,200033579,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU III,608
Beauvois,200090751,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU III,620
Couturelle,246200299,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU III,668
Ergny,246200364,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU III,1292
Évin-Malmaison,246200729,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU III,574
Bertignat,246300701,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU III,1618
Ansignan,200027183,66,Pyrénées-Orientales,76,Occitanie,NIVEAU III,2290
Colroy-la-Roche,246700488,67,Bas-Rhin,44,Grand Est,NIVEAU III,3210
Hunspach,246701080,67,Bas-Rhin,44,Grand Est,NIVEAU III,87
Manspach,200066009,68,Haut-Rhin,44,Grand Est,NIVEAU III,1694
Seppois-le-Bas,200066058,68,Haut-Rhin,44,Grand Est,NIVEAU III,470
Marcilly-d'Azergues,246900575,69,Rhône,84,Auvergne-Rhône-Alpes,NIVEAU III,178
Anzy-le-Duc,200070308,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU III,384
Frette,247100290,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU III,406
Avrieux,200069110,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,729
Presle,200068997,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,250
Randens,247300817,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,53
Saint-Michel-de-Maurienne,247300015,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,23
Amancy,200066793,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,1182
Douvaine,200011773,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,818
Lovagny,247400740,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU III,138
Amfreville-les-Champs,200023414,76,Seine-Maritime,28,Normandie,NIVEAU III,3046
Bertreville-Saint-Ouen,200084952,76,Seine-Maritime,28,Normandie,NIVEAU III,1601
Crique,247600620,76,Seine-Maritime,28,Normandie,NIVEAU III,86
Dammartin-en-Serve,200058782,78,Yvelines,11,Île-de-France,NIVEAU III,1525
Bataille,200041317,79,Deux-Sèvres,75,Nouvelle-Aquitaine,NIVEAU III,598
Cours,247900798,79,Deux-Sèvres,75,Nouvelle-Aquitaine,NIVEAU III,112
Labastide-Rouairoux,248100430,81,Tarn,76,Occitanie,NIVEAU III,506
Beaumont-de-Lomagne,248200099,82,Tarn-et-Garonne,76,Occitanie,NIVEAU III,532
Claviers,248300543,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU III,2826
Bernardière,248500589,85,Vendée,52,Pays de la Loire,NIVEAU III,534
Île-d'Elle,248500340,85,Vendée,52,Pays de la Loire,NIVEAU III,68
